DATASETS;BoostingIB;GaussianNB;AdaBoost;DecisionTree;OLA;

breastcan;0.967(0.01);0.961(0.01);0.953(0.02);0.938(0.01);0.959(0.01);
diabetes;0.714(0.02);0.719(0.02);0.702(0.02);0.674(0.01);0.641(0.02);
ecoli-0-1-4-7_vs_2-3-5-6;0.775(0.06);0.684(0.05);0.799(0.06);0.81(0.04);0.658(0.07);
ecoli-0-1-4-7_vs_5-6;0.708(0.07);0.731(0.12);0.788(0.05);0.827(0.06);0.654(0.13);
german;0.638(0.04);0.689(0.02);0.672(0.02);0.624(0.03);0.599(0.02);
ionosphere;0.911(0.01);0.86(0.02);0.887(0.02);0.861(0.02);0.775(0.05);
page-blocks-1-3_vs_4;0.803(0.09);0.768(0.06);0.956(0.06);0.932(0.05);0.68(0.05);
spambase;0.933(0.01);0.815(0.02);0.93(0.01);0.895(0.01);0.872(0.01);
vowel0;0.913(0.05);0.918(0.02);0.96(0.02);0.928(0.03);0.796(0.07);
wisconsin;0.959(0.01);0.957(0.01);0.939(0.01);0.911(0.01);0.945(0.01);
yeast-1-2-8-9_vs_7;0.513(0.02);0.541(0.01);0.556(0.04);0.604(0.02);0.53(0.03);
yeast-1-4-5-8_vs_7;0.5(0.0);0.549(0.02);0.526(0.03);0.533(0.04);0.506(0.02);
yeast-1_vs_7;0.536(0.03);0.616(0.04);0.607(0.06);0.658(0.04);0.547(0.04);
yeast-2_vs_4;0.83(0.05);0.649(0.15);0.821(0.05);0.826(0.06);0.762(0.05);
yeast-2_vs_8;0.695(0.06);0.67(0.1);0.71(0.05);0.745(0.07);0.684(0.12);
yeast3;0.88(0.03);0.573(0.03);0.854(0.03);0.827(0.04);0.803(0.04);
yeast4;0.565(0.04);0.54(0.03);0.603(0.03);0.621(0.04);0.561(0.04);
yeast5;0.64(0.06);0.836(0.04);0.769(0.06);0.822(0.08);0.761(0.07);
yeast6;0.58(0.05);0.662(0.03);0.68(0.07);0.689(0.06);0.66(0.09);
